EJ-N°FINESS,EJ-Raison sociale,EJ-Statut juridique Code,EJ-Statut juridique Libellé,EJ-Email,ET-N°FINESS,ET-Raison sociale,ET-Adresse,ET-Code Postal,ET-Type,ET-SIRET,ET-Région Code,ET-Région Libellé,ET-Département Code,ET-Département Libellé,ET-Commune Code,ET-Commune Libellé,ET-Téléphone 1,ET-Email,Capacité autorisée agrégée
590799730,ALEFPA,61,Ass.L.1901 R.U.P.,contact@alefpa.fr,970466272,ESAT JEAN CLERMONT (ST ANDRE),1213   CHE PATELIN,97440,Principal,77562407500930,04,La Réunion,974,La Réunion,97409,Saint-André,06 92 47 67 62,poleadultesest@alefpa.fr,80
590799748,ASSOCIATION TRAITS D'UNION,61,Ass.L.1901 R.U.P.,contact@associationtraitsdunion.org,590787040,ESAT LMDE FÉRON,3    ,59610,Principal,78385408600023,32,Hauts-de-France,59,Nord,59229,Féron,03 27 60 83 83,contact@lamaisondesenfants.org,166
590799821,LES PAPILLONS BLANCS DE LILLE,61,Ass.L.1901 R.U.P.,,590788097,ESAT LES PAPILLONS BLANCS SECLIN,   R DU MONT TEMPLEMARS,59113,Secondaire,77562042000700,32,Hauts-de-France,59,Nord,59560,Seclin,03 20 62 23 23,mission.eco@pngpapillonsblancs-lille.org,138
590799821,LES PAPILLONS BLANCS DE LILLE,61,Ass.L.1901 R.U.P.,,590788105,ESAT LES PAPILLONS BLANCS DE LILLE,29   R COLI,59280,Principal,77562042000551,32,Hauts-de-France,59,Nord,59017,Armentières,03 20 17 68 50,cat.armentieres@papillonsblancs-lille.org,110
590799821,LES PAPILLONS BLANCS DE LILLE,61,Ass.L.1901 R.U.P.,,590788113,ESAT LES PAPILLONS BLANCS LILLE,3   R BOISSY D'ANGLAS,59000,Secondaire,77562042000304,32,Hauts-de-France,59,Nord,59350,Lille,03 20 08 10 60,mission.eco@papillonsblancs-lille.org,112
590799821,LES PAPILLONS BLANCS DE LILLE,61,Ass.L.1901 R.U.P.,,590788121,ESAT LES PAPILLONS BLANCS COMINES,47   R DE LILLE,59560,Secondaire,77562042000031,32,Hauts-de-France,59,Nord,59152,Comines,03 28 38 87 80,cooghe@papillonsblancs-lille.org,150
590799821,LES PAPILLONS BLANCS DE LILLE,61,Ass.L.1901 R.U.P.,,590791257,ESAT LES PAPILLONS BLANCS LOMME,399   AV DE DUNKERQUE,59160,Secondaire,77562042000205,32,Hauts-de-France,59,Nord,59350,Lille,03 20 08 14 08,cat.lomme@papillonsblancs-lille.org,159
590799862,ASSOC ACTION SOCIALE ET MEDICO-SOC HDF,60,Ass.L.1901 non R.U.P,,590788238,ESAT JEMMAPES LAMARTINES ASRL,220   IMP JACQUELINE AURIOL,59874,Principal,77562406700465,32,Hauts-de-France,59,Nord,59636,Wambrechies,03 28 38 81 41,ESATJemmapesLamartine@asrl.asso.fr,166
590799862,ASSOC ACTION SOCIALE ET MEDICO-SOC HDF,60,Ass.L.1901 non R.U.P,,620105338,ESAT ATELIERS DU TERNOIS,75   RTE NATIONALE,62130,Principal,77562406700044,32,Hauts-de-France,62,Pas-de-Calais,62767,Saint-Pol-sur-Ternoise,03 21 03 39 25,ateliers.du.ternois@asrl.asso.fr,111
590799912,AFEJI HAUTS-DE-FRANCE,61,Ass.L.1901 R.U.P.,afeji@afeji.org,590046777,ESAT LES ATELIERS DU QUERCITAIN,3   CHE DE CROIX,59530,Principal,30457621801386,32,Hauts-de-France,59,Nord,59481,Le Quesnoy,03 27 28 61 06,esatquercitain@afeji.org,60
590799912,AFEJI HAUTS-DE-FRANCE,61,Ass.L.1901 R.U.P.,afeji@afeji.org,590046835,ESAT LES ATELIERS DU WESTHOEK,307   R DU CORPS DE GARDE,59279,Principal,30457621800685,32,Hauts-de-France,59,Nord,59359,Loon-Plage,03 28 60 81 59,jbduthoit@afeji.org,44
590799912,AFEJI HAUTS-DE-FRANCE,61,Ass.L.1901 R.U.P.,afeji@afeji.org,590796892,ESAT ATELIERS DE LA LYS,139   R LEON BEAUCHAMP,59930,Principal,30457621801147,32,Hauts-de-France,59,Nord,59143,La Chapelle-d'Armentières,03 20 35 45 00,accueil-eam@afeji.org,124
590799953,APEI VALENCIENNES LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,contact@apei-val-59.org,590015939,ESAT ATELIERS WATTEAU,5   R DU PORT FLUVIAL,59860,Principal,77562729200300,32,Hauts-de-France,59,Nord,59112,Bruay-sur-l'Escaut,03 27 28 20 08,warzee-o@apei-val-59.org,176
590799953,APEI VALENCIENNES LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,contact@apei-val-59.org,590787073,ESAT ATELIERS DU HAINAUT,   AV DES SPORTS,59410,Principal,77562729200037,32,Hauts-de-France,59,Nord,59014,Anzin,03 27 28 46 10,hernout-f@apei-val-59.org,212
590799953,APEI VALENCIENNES LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,contact@apei-val-59.org,590794103,ESAT ATELIERS REUNIS,6   R LEONCE MALECOT,59230,Principal,77562729200177,32,Hauts-de-France,59,Nord,59526,Saint-Amand-les-Eaux,03 27 21 68 80,ateliers-reunis@apei-val-59.org,82
590799953,APEI VALENCIENNES LES PAPILLONS BLANCS,61,Ass.L.1901 R.U.P.,contact@apei-val-59.org,590796512,ESAT LES ATELIERS REUNIS,287   R TABARY,59690,Secondaire,77562729200094,32,Hauts-de-France,59,Nord,59616,Vieux-Condé,03 27 21 68 80,Bernard-n@apei-val-59.org,73
590799961,LES PAPILLONS BLANCS ROUBAIX-TOURCOING,60,Ass.L.1901 non R.U.P,contact@papillonsblancs-rxtg.org,590023149,ESAT DU VELODROME,2   R D'EPINOY,59100,Principal,77562703700259,32,Hauts-de-France,59,Nord,59512,Roubaix,03 20 89 54 70,esatroubaix@lesateliersduroitelet.org,102
590799961,LES PAPILLONS BLANCS ROUBAIX-TOURCOING,60,Ass.L.1901 non R.U.P,contact@papillonsblancs-rxtg.org,590788063,ESAT ROCHEVILLE,19   R VAUBAN,59170,Principal,77562703700192,32,Hauts-de-France,59,Nord,59163,Croix,03 20 65 90 10,ahavrez@lesateliersduroitelet.org,119
590799961,LES PAPILLONS BLANCS ROUBAIX-TOURCOING,60,Ass.L.1901 non R.U.P,contact@papillonsblancs-rxtg.org,590788071,ESAT DU ROITELET,105   R DU ROITELET,59200,Principal,77562703700069,32,Hauts-de-France,59,Nord,59599,Tourcoing,03 20 25 92 30,compta-esatroitelet@lesateliersduroitelet.org,236
590799961,LES PAPILLONS BLANCS ROUBAIX-TOURCOING,60,Ass.L.1901 non R.U.P,contact@papillonsblancs-rxtg.org,590788089,ESATPBRXTG MARCQ-EN-BAROEUL,17   R DES ENTREPRENEURS,59700,Principal,77562703700309,32,Hauts-de-France,59,Nord,59378,Marcq-en-Barœul,03 20 74 76 00,esatrecueil@lesateliersduroitelet.org,187
590799961,LES PAPILLONS BLANCS ROUBAIX-TOURCOING,60,Ass.L.1901 non R.U.P,contact@papillonsblancs-rxtg.org,590797098,ESAT DE WATTRELOS,31   R DE STALINGRAD,59150,Principal,77562703700119,32,Hauts-de-France,59,Nord,59650,Wattrelos,03 20 81 81 90,esatwattrelos@lesateliersduroitelet.org,150
590799979,ASSO LES PAPILLONS BLANCS DE DOUAI,61,Ass.L.1901 R.U.P.,papillons.blancs@apeidouai.asso.fr,590055786,ESAT DU RAQUET,1121   CHE DES ALLEMANDS,59450,Secondaire,,32,Hauts-de-France,59,Nord,59569,Sin-le-Noble,,,359
590800215,ASSO LES PAPILLONS BLANCS DUNKERQUE,61,Ass.L.1901 R.U.P.,accueil@papillonsblancs-dunkerque.fr,590786851,ESAT ATELIERS DU LITTORAL DUNKERQUOIS,   R DU GAERNER STRAETE,59760,Principal,77562228500093,32,Hauts-de-France,59,Nord,59271,Grande-Synthe,03 28 58 01 40,aldgs@papillonsblancs-dunkerque.fr,262
590800215,ASSO LES PAPILLONS BLANCS DUNKERQUE,61,Ass.L.1901 R.U.P.,accueil@papillonsblancs-dunkerque.fr,590812384,ESAT DE TETEGHEM,   R PAUL CLAUDEL,59229,Principal,77562228500267,32,Hauts-de-France,59,Nord,59588,Téteghem-Coudekerque-Village,03 28 65 82 10,aldttg@papillonsblancs-dunkerque.fr,297
590800223,ASSO LES PAPILLONS BLANCS DENAIN,61,Ass.L.1901 R.U.P.,,590787081,ESAT ATELIERS DE L'OSTREVENT,523   RTE D'OISY,59220,Principal,77562194900053,32,Hauts-de-France,59,Nord,59172,Denain,03 27 21 98 50,esat.direction@apei-denain.fr,400
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590033197,LES ATELIERS DU VAL DE SAMBRE,   R MIRABEAU,59620,Secondaire,77562554400181,32,Hauts-de-France,59,Nord,59033,Aulnoye-Aymeries,03 27 63 00 00,glarvor@apeimbge.fr,80
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590047759,ESAT LES ATELIERS DU VAL DE SAMBRE,   CHE DE BLANC RIEUX,59680,Principal,77562554400181,32,Hauts-de-France,59,Nord,59230,Ferrière-la-Grande,03 27 63 00 06,glarvor@apeimbge.fr,40
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590051611,LES ATELIERS DU VAL DE SAMBRE,   R DES CHASSEURS A PIEDS,59570,Principal,,32,Hauts-de-France,59,Nord,59357,La Longueville,03 27 63 00 06,glarvor@apeimbge.fr,45
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590069597,LES ATELIERS DU VAL DE SAMBRE,   R DE LA FEUTRERIE,59245,Principal,,32,Hauts-de-France,59,Nord,59495,Recquignies,,,20
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590787032,ESAT ATELIERS DU VAL DE SAMBRE,143   R DE BOUSSIERES,59330,Principal,77562554400066,32,Hauts-de-France,59,Nord,59291,Hautmont,03 27 63 00 00,contact@ateliersduvaldesambre.fr,89
590800231,LES PAPILLONS BLANCS DE MAUBEUGE,61,Ass.L.1901 R.U.P.,siege@apeimbge.fr,590797213,LES ATELIERS DU VAL DE SAMBRE,37   R DE L'EGALITE,59600,Secondaire,77562554400082,32,Hauts-de-France,59,Nord,59392,Maubeuge,03 27 63 00 00,mau-avssecdir@udapei59.org,30
590800249,LES PAPILLONS BLANCS DU CAMBRESIS,61,Ass.L.1901 R.U.P.,papillonsblancs-cambresis@nordnet.fr,590787180,ESAT ATELIERS HAUTS DE L'ESCAUT,13    GRANDE RUE,59400,Principal,77562101400023,32,Hauts-de-France,59,Nord,59432,Niergnies,03 27 83 95 20,mleclercq@pbdc.fr,375
590807517,ASSO LES PAPILLONS BLANCS D'HAZEBROUCK,61,Ass.L.1901 R.U.P.,association@papilllonsblancshazebrouk.org,590786885,ESAT ATELIERS PONT DES MEUNIERS,108   R DU PONT DES MEUNIERS,59190,Principal,33375054500027,32,Hauts-de-France,59,Nord,59295,Hazebrouck,03 28 41 40 58,cat@papillonsblancshazebrouck.org,232
600007538,ASSOCIATION ARCHE OISE,61,Ass.L.1901 R.U.P.,,600102008,ESAT ARCHE TROSLY-BREUIL,11   R ROQUIN,60350,Principal,78415778600285,32,Hauts-de-France,60,Oise,60647,Trosly-Breuil,03 44 85 56 25,esat.trosly@archoise.org,118
600007538,ASSOCIATION ARCHE OISE,61,Ass.L.1901 R.U.P.,,600112296,ESAT ARCHE COMPIÈGNE,10   R DU FOUR SAINT JACQUES,60200,Secondaire,78415778600301,32,Hauts-de-France,60,Oise,60159,Compiègne,03 44 83 81 00,Info.esat@archoise.org,51
600011878,HANDI AIDE,60,Ass.L.1901 non R.U.P,foyersaintvincentsaintejuliedirection@wanadoo.fr,600009641,ESAT HANDI AIDE BRETEUIL,3   R BLÉRIOT,60120,Secondaire,78056876200113,32,Hauts-de-France,60,Oise,60104,Breteuil,03 44 80 23 70,administratif@esat-hilaire-maleysson.fr,100
600011878,HANDI AIDE,60,Ass.L.1901 non R.U.P,foyersaintvincentsaintejuliedirection@wanadoo.fr,600101406,ESAT HANDI AIDE SAINT-JUST-EN-CHAUSSÉE,87   R AUGUSTE BONAMY,60130,Principal,78056876200055,32,Hauts-de-France,60,Oise,60581,Saint-Just-en-Chaussée,03 44 78 40 57,direction@cat-rene-brunel.fr,79
600011878,HANDI AIDE,60,Ass.L.1901 non R.U.P,foyersaintvincentsaintejuliedirection@wanadoo.fr,800019952,ESAT RENE BRUNELLE,    ,80500,Secondaire,,32,Hauts-de-France,80,Somme,80561,Montdidier,,,30
600100028,CH ISARIEN - EPSM DE L'OISE,11,Etb.Pub.Départ.Hosp.,secretariat.direction-generale@chi-clermont.fr,600103642,ESAT CREIL L'ENVOLÉE CHI EPSM OISE,14   BD SALVADOR ALLENDE,60100,Principal,26600711100039,32,Hauts-de-France,60,Oise,60175,Creil,03 44 25 34 88,esat.creil@chi-clermont.fr,83
600106561,ASSOC  LE CLOS DU NID DE L OISE,60,Ass.L.1901 non R.U.P,,600101299,ESAT CDNO CIRES-LÈS-MELLO,    ,60660,Principal,77562841500058,32,Hauts-de-France,60,Oise,60155,Cires-lès-Mello,03 44 56 88 54,c.chaplier@cdno.org,290
600107023,UNAPEI DE L'OISE,61,Ass.L.1901 R.U.P.,denis.beuvain@unapei60.org,600001721,ESAT UNAPEI60 MÉRU,1   ALL LUCIEN BARBIER,60110,Principal,77562913200314,32,Hauts-de-France,60,Oise,60395,Méru,03 44 22 67 03,sablons.contact@adapei60.org,50
600107023,UNAPEI DE L'OISE,61,Ass.L.1901 R.U.P.,denis.beuvain@unapei60.org,600101422,ESAT LES PEUPLIERS,1 T R DU BAILLY,60126,Principal,77562913200041,32,Hauts-de-France,60,Oise,60369,Longueil-Sainte-Marie,03 44 41 17 34,peupliers.contact@adapei60.org,111
600107023,UNAPEI DE L'OISE,61,Ass.L.1901 R.U.P.,denis.beuvain@unapei60.org,600103444,ESAT UNAPEI60 BEAUVAIS,4   R DU DOCTEUR SCHWEITZER,60000,Principal,77562913200082,32,Hauts-de-France,60,Oise,60057,Beauvais,03 44 12 13 60,therain.contact@unapei60.org,175
600107023,UNAPEI DE L'OISE,61,Ass.L.1901 R.U.P.,denis.beuvain@unapei60.org,600106264,ESAT UNAPEI60 CHAUMONT-EN-VEXIN,17   R PAUL JOURNÉE,60240,Principal,77562913200421,32,Hauts-de-France,60,Oise,60143,Chaumont-en-Vexin,03 44 49 06 06,3sources.contact@adapei60.org,80
600107023,UNAPEI DE L'OISE,61,Ass.L.1901 R.U.P.,denis.beuvain@unapei60.org,600112429,ESAT UNAPEI60 CRÉPY-EN-VALOIS,11   R GUSTAVE EIFFEL,60800,Secondaire,77562913200496,32,Hauts-de-France,60,Oise,60176,Crépy-en-Valois,03 44 39 60 60,valois.contact@adapei60.org,50
600107049,ASSOCIATION LA NOUVELLE FORGE,60,Ass.L.1901 non R.U.P,direction.generale@nouvelleforge.com,600011431,ESAT NOUVELLE FORGE ALLONNE,26   R DES 40 MINES,60000,Principal,77562852200234,32,Hauts-de-France,60,Oise,60009,Allonne,03 44 84 84 62,direction.generale@nouvelleforge.com,75
610785891,ORNEODE,61,Ass.L.1901 R.U.P.,,610002537,UNISAT 61 - ESAT BEAUREGARD - LA FERTE,   R DES SABLIERES,61600,Secondaire,77562928000378,28,Normandie,61,Orne,61168,La Ferté Macé,02 33 30 61 61,contact.esatbeauregard@adapei61.fr,47
610785891,ORNEODE,61,Ass.L.1901 R.U.P.,,610781247,UNISAT 61 - ESAT BELLEVUE - ALENCON,57   R LAZARE CARNOT,61000,Principal,77562928000147,28,Normandie,61,Orne,61001,Alençon,02 33 80 39 50,contact.esatbellevue@adapei61.fr,140
610785891,ORNEODE,61,Ass.L.1901 R.U.P.,,610784431,UNISAT 61 - ESAT BOCAGE - FLERS,   R J-B THIMONNIER,61100,Secondaire,77562928000097,28,Normandie,61,Orne,61169,Flers,02 33 98 40 70,contact.esatbocage@adapei61.fr,104
610785891,ORNEODE,61,Ass.L.1901 R.U.P.,,610785487,LES ATELIERS DE LA  POMMERAIE,25   R DU COMMERCE,61203,Secondaire,77562928000394,28,Normandie,61,Orne,61006,Argentan,02 33 67 51 72,contact.esatpommeraie@adapei61.fr,77
610785891,ORNEODE,61,Ass.L.1901 R.U.P.,,610788655,UNISAT 61 -ESAT LA FRÉMONDIÈRE-L'AIGLE,13   R MARCEL LEBOURGEOIS,61304,Secondaire,77562928000246,28,Normandie,61,Orne,61214,L' Aigle,02 33 34 59 40,contact.esatfremondiere@adapei61.fr,69
610787673,ASSOCIATION ASPEC - MORTAGNE AU PERCHE,60,Ass.L.1901 non R.U.P,secretariat.mas@assoaspec.fr,610784092,"ESAT ""LE VAL"" - MORTAGNE AU PERCHE",10   CHE DE LA GRIPPE,61400,Principal,30032579200038,28,Normandie,61,Orne,61293,Mortagne-au-Perche,02 33 85 85 85,aspec@assoaspec.fr,51
620003814,FONDATION HOPALE,63,Fondation,direction_generale@fondation-hopale.org,620117580,ESAT FONDATION HOPALE,   BD DE LA MANCHE,62606,Principal,77563044500051,32,Hauts-de-France,62,Pas-de-Calais,62108,Berck,03 21 84 46 54,pms@hopale.com,32
620024653,ASSOCIATION L'ARCHE DES 3 FONTAINES,61,Ass.L.1901 R.U.P.,,620102251,ESAT COMMUNAUTE ARCHE DES 3 FONTAINES,6   R DE L ECLUSE,62164,Principal,77734938200054,32,Hauts-de-France,62,Pas-de-Calais,62025,Ambleteuse,03 21 99 92 99,contact@arche3fontaines.org,55
620027185,AUTISME & FAMILLES,61,Ass.L.1901 R.U.P.,asso@autismes59-62.fr,590048534,ESAT ORCHIES RUE CHARLES FLON,4   R DES TROIS BONNIERS MARINS,59310,Secondaire,38134409200121,32,Hauts-de-France,59,Nord,59449,Orchies,03 20 05 56 57,directeurfam3b@orange.fr,12
620027565,GROUPEMENT COOPÉRATION MÉDICO-SOCIALE,65,Autr.Org.Pri.non Luc,siegesocial@apei-gam.fr,620101527,ESAT LES ATELIERS MAURICE DEHAY,   BD DU VALIGOT,62630,Secondaire,50990953700102,32,Hauts-de-France,62,Pas-de-Calais,62318,Étaples,03 21 94 67 99,esat.etaples@apei-gam.fr,125
620027565,GROUPEMENT COOPÉRATION MÉDICO-SOCIALE,65,Autr.Org.Pri.non Luc,siegesocial@apei-gam.fr,620101980,ESAT ATELIERS ARTESIENS,6   R DE L'ABATTOIR,62310,Principal,50990953700227,32,Hauts-de-France,62,Pas-de-Calais,62364,Fruges,03 21 04 45 86,esat.fruges@apei-gam.fr,150
620027565,GROUPEMENT COOPÉRATION MÉDICO-SOCIALE,65,Autr.Org.Pri.non Luc,siegesocial@apei-gam.fr,620105353,ESAT ARTOIS,2   R GAY LUSSAC,62000,Principal,50990953700169,32,Hauts-de-France,62,Pas-de-Calais,62263,Dainville,03 21 51 83 83,catartois-apeiarras@wanadoo.fr,155
620027565,GROUPEMENT COOPÉRATION MÉDICO-SOCIALE,65,Autr.Org.Pri.non Luc,siegesocial@apei-gam.fr,620106781,ESAT ATELIERS DU FOIER DE BERCK,   R DU TROU AU LOUP,62600,Principal,50990953700243,32,Hauts-de-France,62,Pas-de-Calais,62108,Berck,03 21 09 54 11,esat.berck@apei-gam.fr,105
620031039,E.P.D.A.H.A.A.,19,Etb.Social Départ.,,620115501,ESAT EPDAHAA ISBERGUES,1122   R ÉMILE ZOLA,62330,Principal,20004716500028,32,Hauts-de-France,62,Pas-de-Calais,62473,Isbergues,03 21 61 92 10,esat.isbergues@epdahaa.fr,115
620031039,E.P.D.A.H.A.A.,19,Etb.Social Départ.,,620115527,ESAT D'HERSIN-COUPIGNY,17   R FRANCOIS CARLIER,62530,Principal,20004716500010,32,Hauts-de-France,62,Pas-de-Calais,62443,Hersin-Coupigny,03 21 63 76 76,commercial.esat.hersincoupigny@epdahaa.fr,94
620031039,E.P.D.A.H.A.A.,19,Etb.Social Départ.,,620115535,ESAT D'OUTREAU,   BD RAYMOND SPLINGARD,62230,Principal,,32,Hauts-de-France,62,Pas-de-Calais,62643,Outreau,03 21 80 90 10,esat.outreau@epdahaa.fr,112
620110650,LA VIE ACTIVE,61,Ass.L.1901 R.U.P.,dg@vieactive.asso.fr,620003731,ESAT AVESNE-LE-COMTE,   R DE HAUTEVILLE,62810,Principal,77562993400701,32,Hauts-de-France,62,Pas-de-Calais,62063,Avesnes-le-Comte,03 21 60 43 80,savasthilaire@epdsae.fr,60
620110650,LA VIE ACTIVE,61,Ass.L.1901 R.U.P.,dg@vieactive.asso.fr,620104679,ESAT DE LA GOHELLE HERSIN-COUPIGNY,4   R MARCEL RÉMI,62530,Principal,77562993401402,32,Hauts-de-France,62,Pas-de-Calais,62443,Hersin-Coupigny,03 21 61 74 00,esatgohelle@vieactive.asso.fr,260
620110650,LA VIE ACTIVE,61,Ass.L.1901 R.U.P.,dg@vieactive.asso.fr,620108563,ESAT LENS/LIEVIN,   R LEIBNIZ,62300,Principal,77562993400479,32,Hauts-de-France,62,Pas-de-Calais,62498,Lens,03 21 08 70 40,esatlens@vieactive.asso.fr,217
620110650,LA VIE ACTIVE,61,Ass.L.1901 R.U.P.,dg@vieactive.asso.fr,620108571,ESAT DE L'ARRAGEOIS,430   ALL COMMIOS,62052,Principal,77562993401139,32,Hauts-de-France,62,Pas-de-Calais,62041,Arras,03 21 60 43 30,ESATARRAGEOIS@vieactive.asso.fr,357
620110650,LA VIE ACTIVE,61,Ass.L.1901 R.U.P.,dg@vieactive.asso.fr,620111476,ESAT LA FERME DE THUBEAUVILLE,33   R CHASSE MAREE,62650,Principal,77562993400347,32,Hauts-de-France,62,Pas-de-Calais,62648,Parenty,03 21 90 73 88,esatparenty@vieactive.asso.fr,68
620110676,ASSO APEI DE SAINT OMER,61,Ass.L.1901 R.U.P.,,620104505,ESAT LES PIERIDES,65   R DU CHANOINE DESEILLE,62501,Principal,31324459200041,32,Hauts-de-France,62,Pas-de-Calais,62765,Saint-Omer,03 21 88 38 63,esat@apei-saint-omer.fr,201
620110684,ASSOCIATION A.P.P.S.H.,61,Ass.L.1901 R.U.P.,,620104737,ESAT DU BOULONNAIS,76   BD DE LA LIANE,62200,Principal,77563206000064,32,Hauts-de-France,62,Pas-de-Calais,62160,Boulogne-sur-Mer,03 21 10 06 10,catboulogne@nordnet.fr,240
620110692,ASSO APEI DE BETHUNE,61,Ass.L.1901 R.U.P.,,620028985,ANTENNE ESAT CÉDATRA,    ,62113,Principal,,32,Hauts-de-France,62,Pas-de-Calais,62480,Labourse,,,65
620110692,ASSO APEI DE BETHUNE,61,Ass.L.1901 R.U.P.,,620104943,ESAT CEDATRA,805   AV CHARLES PECQUEUR,62620,Principal,78393828500088,32,Hauts-de-France,62,Pas-de-Calais,62727,Ruitz,03 21 64 61 05,commercial@cedatra.fr,310
620110700,APEI LES PAPILLONS BLANCS HENIN CARVIN,61,Ass.L.1901 R.U.P.,siege@apei-henin.com,620104869,PRODIVERSITÉ,181   R DE LA LIBÉRATION,62640,Principal,77563159100028,32,Hauts-de-France,62,Pas-de-Calais,62587,Montigny-en-Gohelle,03 21 08 74 10,esat@apei-henin.com,264
620110734,ASSO APEI  DE LENS,61,Ass.L.1901 R.U.P.,,620104877,ESAT ERNEST SCHAFFNER,38   R EMILE ZOLA,62302,Principal,77563175700017,32,Hauts-de-France,62,Pas-de-Calais,62498,Lens,03 21 13 48 50,esat-schaffner@apei-lens.asso.fr,283
620112144,ASSO AFAPEI  DU CALAISIS,61,Ass.L.1901 R.U.P.,secretariat.siege@afapei.org,620105163,ESAT ATELIERS DU DETROIT,   R GUSTAVE COURBET,62100,Principal,,32,Hauts-de-France,62,Pas-de-Calais,62193,Calais,03 21 96 56 30,secretariat.esati@afapei.org,131
620112144,ASSO AFAPEI  DU CALAISIS,61,Ass.L.1901 R.U.P.,secretariat.siege@afapei.org,620106823,ESAT CAMP DU DRAP D'OR,228   CHE DEPARTEMENTAL,62610,Principal,,32,Hauts-de-France,62,Pas-de-Calais,62078,Balinghem,03 21 82 12 50,secretariat.esata@afapei.org,100
630000495,A.G.D. LE VIADUC,60,Ass.L.1901 non R.U.P,,630009827,ESAT L'ENVOLEE,5   R DES COURTILS,63200,Principal,34133967900050,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63300,Riom,04 73 97 26 93,direction@leviaduc.fr,64
630001394,A.U.P.E.R.A.S.,19,Etb.Social Départ.,,630787000,AUPERAS ESAT COMMERCIAL,5   RTE DE TOURS SUR MEYMONT,63590,Principal,26630801400072,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63132,Cunlhat,04 73 72 20 50,commercial@auperas.fr,67
630006138,TRISOMIE 21 PUY DE DOME,60,Ass.L.1901 non R.U.P,,630011120,ESAT HORS MURS LES VOLCANS,48   RTE DE GERZAT,63118,Principal,38817491400084,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63063,Cébazat,04 73 16 17 60,trisomie21.puydedome@gmail.com,16
630786267,C.A.P.P.A.,60,Ass.L.1901 non R.U.P,,630001865,ESAT LE CEYRAN,   DOM DE CEYRAN,63450,Principal,31961836900080,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63395,Saint-Sandoux,04 73 39 04 77,contact.ceyran@fa-ceyran.com,54
630786267,C.A.P.P.A.,60,Ass.L.1901 non R.U.P,,630781789,ESAT DU MARAND,   DOM DU MARAND,63450,Principal,31961836900031,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63315,Saint-Amant-Tallende,04 73 39 40 40,contact.esat-marand@cappa-association.fr,87
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630017168,ESAT DU LIVRADOIS FOREZ,2   R DU FOREZ,63300,Principal,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63430,Thiers,,,139
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630017234,ESAT DE TRANSITION ADAPEI 63,15   R DES FRERES LUMIERES,63100,Principal,,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,,,15
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630780948,ESAT ADAPEI LA PLAIGNE,2   R DE LA PLAIGNE,63570,Secondaire,77563435500140,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63050,Brassac-les-Mines,04 73 54 15 34,contactesatbrassac@adapei63.org,60
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630781094,ESAT LE VALDORE,   R VICTOR HUGO,63600,Secondaire,77563435500587,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63003,Ambert,04 73 82 15 71,prey@adapei63.org,63
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630783397,ESAT LE BREZET MERMOZ,132   AV JEAN MERMOZ,63100,Secondaire,77563435500280,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63113,Clermont-Ferrand,04 73 98 21 41,contactbrezet@adapei63.org,92
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630784890,ESAT ADAPEI MOZAC,61   AV JEAN MOULIN,63200,Secondaire,77563435500074,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63245,Mozac,04 73 33 49 50,secretesatmoz@adapei63.org,64
630786275,ADAPEI DU PUY-DE-DOME,61,Ass.L.1901 R.U.P.,,630784916,ESAT ADAPEI ISSOIRE,    ,63500,Principal,77563435500488,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,63178,Issoire,04 73 89 03 53,contactesatiss@adapei63.org,61
